Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW 09/15/2023 00:00:00 EDT Put $4420.00,SPXW 09/15/2023 00:00:00 EDT Put $4420.00,Buy,Filled,1,1,@4.20,4.20,DAY,09/15/2023 10:15:30 EDT,09/15/2023 10:16:00 EDT
SPXW 09/15/2023 00:00:00 EDT Call $4460.00,SPXW 09/15/2023 00:00:00 EDT Call $4460.00,Sell,Filled,1,1,@1.50,1.50,DAY,09/15/2023 09:45:12 EDT,09/15/2023 09:45:30 EDT
SPXW 09/14/2023 00:00:00 EDT Put $4415.00,SPXW 09/14/2023 00:00:00 EDT Put $4415.00,Buy,Filled,1,1,@3.80,3.80,DAY,09/14/2023 14:30:45 EDT,09/14/2023 14:31:10 EDT
SPXW 09/14/2023 00:00:00 EDT Call $4450.00,SPXW 09/14/2023 00:00:00 EDT Call $4450.00,Sell,Filled,1,1,@2.10,2.10,DAY,09/14/2023 13:20:30 EDT,09/14/2023 13:20:45 EDT
SPXW 09/13/2023 00:00:00 EDT Put $4400.00,SPXW 09/13/2023 00:00:00 EDT Put $4400.00,Buy,Filled,1,1,@3.50,3.50,DAY,09/13/2023 11:10:20 EDT,09/13/2023 11:10:40 EDT
SPXW 09/13/2023 00:00:00 EDT Call $4445.00,SPXW 09/13/2023 00:00:00 EDT Call $4445.00,Sell,Filled,1,1,@1.80,1.80,DAY,09/13/2023 10:05:15 EDT,09/13/2023 10:05:30 EDT
SPXW 09/12/2023 00:00:00 EDT Put $4395.00,SPXW 09/12/2023 00:00:00 EDT Put $4395.00,Buy,Filled,1,1,@3.20,3.20,DAY,09/12/2023 15:45:50 EDT,09/12/2023 15:46:10 EDT
SPXW 09/12/2023 00:00:00 EDT Call $4440.00,SPXW 09/12/2023 00:00:00 EDT Call $4440.00,Sell,Filled,1,1,@2.00,2.00,DAY,09/12/2023 14:30:25 EDT,09/12/2023 14:30:40 EDT
SPXW 09/11/2023 00:00:00 EDT Put $4390.00,SPXW 09/11/2023 00:00:00 EDT Put $4390.00,Buy,Filled,1,1,@3.00,3.00,DAY,09/11/2023 13:15:35 EDT,09/11/2023 13:15:50 EDT
SPXW 09/11/2023 00:00:00 EDT Call $4435.00,SPXW 09/11/2023 00:00:00 EDT Call $4435.00,Sell,Filled,1,1,@1.70,1.70,DAY,09/11/2023 12:00:10 EDT,09/11/2023 12:00:25 EDT
SPXW 09/10/2023 00:00:00 EDT Put $4385.00,SPXW 09/10/2023 00:00:00 EDT Put $4385.00,Buy,Filled,1,1,@2.90,2.90,DAY,09/10/2023 11:45:45 EDT,09/10/2023 11:46:00 EDT
SPXW 09/10/2023 00:00:00 EDT Call $4430.00,SPXW 09/10/2023 00:00:00 EDT Call $4430.00,Sell,Filled,1,1,@1.60,1.60,DAY,09/10/2023 10:30:20 EDT,09/10/2023 10:30:35 EDT
SPXW 09/09/2023 00:00:00 EDT Put $4380.00,SPXW 09/09/2023 00:00:00 EDT Put $4380.00,Buy,Filled,1,1,@2.80,2.80,DAY,09/09/2023 09:15:55 EDT,09/09/2023 09:16:10 EDT
